11.84,16,1,0.35,7.2,94,0,84.92,79.83,40,46.05,924,495.3,428.7,1.73,10.1
9.78,14,1,0.47,6.5,78.1,0,84.91,79.83,40,46.05,764,407.8,356.5,1.51,8.26
10.38,15,1,0.37,7.3,90.2,0,85.05,80.04,40,46.05,754,406.7,348.1,1.51,8.86
10.41,14,1,0.34,6.6,83.8,0,85.02,80.04,40,46.05,818,435,383,1.53,8.87
6.28,16,1,0.39,7.2,80,0,85.09,80.22,40,46.05,457,247.3,209.9,1.26,5.02
5.34,15,1,0.35,6.5,73,0,85.08,80.23,40,46.05,381,210.7,171.1,1.12,4.22
4.63,16,1,0.36,6.7,70.9,0,85.05,80.22,40,46.05,322,182.7,139.4,1.07,3.56
4.28,14,1,0.38,6.2,65.3,0,85.03,80.2,40,46.05,293,167.6,125.5,1,3.28
4.39,16,1,0.41,7.1,75.9,0,85.02,80.19,40,46.05,290,163.5,126.8,1.04,3.35
4.88,17,1,0.42,7.1,77.5,0,85.05,80.23,40,46.05,369,205.7,163.5,1.11,3.77
3.28,15,1,0.39,7.5,113,0,84.99,80.2,40,46.05,232,134.6,98.3,0.87,2.4
4.08,16,1,0.34,6.2,64.5,0,85.15,80.42,40,46.05,334,189.5,144.5,0.96,3.12
4.54,15,1,0.38,7,77.9,0,85.13,80.41,40,46.05,334,186,148.4,1.08,3.46
4.53,16,1,0.35,6.3,65.9,0,85.09,80.37,40,46.05,341,192.2,148.8,1.04,3.48
4.29,15,1,0.46,7.8,82.8,0,85.18,80.46,40,46.05,313,177.6,136.3,1.02,3.27
3.93,16,1,0.37,6.4,67.7,0,85.2,80.49,40,46.05,266,151.5,114.8,0.97,2.96
4.01,16,1,0.41,7,73.4,0,85.16,80.48,40,46.05,299,168.7,131.2,0.99,3.02
3.57,14,1,0.33,6.2,63.1,0,85.14,80.48,40,46.05,259,149.4,110.1,0.91,2.66
4.31,15,1,0.38,7,71.8,0,85.17,80.53,40,46.05,290,162.3,128.3,1.04,3.26
7.5,14,1,0.47,7.5,153.1,0,84.81,80.5,40,46.05,591,320.5,271.2,1.23,6.26
14.53,17,0,0.42,7.3,102.5,0,84.72,80.49,40,46.05,1197,634.2,563.1,2.03,12.49
15.62,16,1,0.37,6.8,104.5,0,84.68,80.51,40,46.05,1273,672,601.6,1.91,13.7
13.52,14,1,0.45,7.2,100.4,0,84.69,80.54,40,46.05,1129,600.6,529.3,1.9,11.61
14.83,15,2,0.31,6.4,92.9,0,84.67,80.54,40,46.05,1264,670.1,594.3,1.89,12.93
15.06,15,1,0.41,7.6,115,0,84.66,80.55,40,46.05,1268,668,600.9,2.07,12.99
15.13,15,6,0.35,6.7,96.7,0,84.63,80.56,40,46.05,1215,642.9,573,1.94,13.18
11.53,15,1,0.35,7.2,93.9,0,84.62,80.55,40,46.05,981,517.8,463.4,1.72,9.8
5.84,15,1,0.37,6.5,74.1,0,84.63,80.58,40,46.05,442,241,201.1,1.1,4.74
3.18,15,1,0.42,7.1,68.2,0,84.64,80.58,40,46.05,218,127.9,90.2,0.9,2.27
3.03,15,1,0.34,5.8,58.5,0,84.65,80.58,40,46.05,188,111.4,76.6,0.81,2.21
3.33,16,1,0.39,7.1,73.5,0,84.64,80.57,40,46.05,228,132,96.4,0.9,2.42
2.97,14,2,0.34,6,59.4,0,84.67,80.58,40,46.05,213,125,88.6,0.81,2.16
4.59,17,1,0.45,7.4,82.2,0,84.66,80.57,40,46.05,307,173.4,133.6,1.08,3.5
3.14,15,0,0.37,6.6,67.1,0,84.69,80.59,40,46.05,245,143.1,102.3,0.85,2.28
3.31,15,0,0.36,6.4,64.7,0,84.68,80.57,40,46.05,233,134.9,98.6,0.88,2.42
3.99,14,1,0.35,6.3,64.1,0,84.7,80.58,40,46.05,294,169,125.7,0.96,3.03
4.02,16,1,0.36,7,73.2,0,84.7,80.58,40,46.05,284,162.4,121.8,1.04,2.97
4.63,14,1,0.35,6,65.7,0,84.71,80.58,40,46.05,336,188.3,148.2,1.04,3.59
3.6,16,2,0.31,6.7,69.6,0,84.71,80.58,40,46.05,268,154.8,113.8,0.98,2.62
3.94,14,1,0.41,6.3,67,0,84.72,80.59,40,46.05,264,149.9,115,0.92,3.02
3.41,14,1,0.38,6.8,66,0,84.72,80.58,40,46.05,233,135.7,97.7,0.89,2.52
2.77,14,1,0.36,5.7,55.7,0,84.73,80.59,40,46.05,198,117.8,80.2,0.8,1.96
3.17,15,4,0.33,6.6,64.6,0,84.74,80.58,40,46.05,232,134.3,97.9,0.84,2.33
3.17,15,1,0.39,6.1,64.2,0,84.74,80.58,40,46.05,243,141,102.5,0.79,2.38
2.47,15,1,0.34,7.1,68.5,0,84.73,80.55,40,46.05,195,114.9,80.5,0.83,1.64
2.22,14,1,0.36,6.4,60.6,0,84.76,80.58,40,46.05,188,111.6,77.1,0.72,1.5
2.89,15,1,0.37,6.9,68.9,0,84.78,80.58,40,46.05,211,123.5,88.1,0.89,2
3.24,14,1,0.36,6.6,63.8,0,84.76,80.56,40,46.05,244,141,103.7,0.9,2.33
3.13,16,1,0.32,6.1,62.2,0,84.79,80.57,40,46.05,202,116.8,85.9,0.85,2.28
2.84,14,6,0.39,6.3,63,0,84.8,80.58,40,46.05,188,110.1,78.6,0.81,2.03
2.9,14,1,0.41,7.5,74.2,0,84.82,80.59,40,46.05,221,128.1,93.7,0.83,2.06
3.57,14,1,0.35,6.3,63.6,0,84.83,80.6,40,46.05,284,159.3,125.3,0.89,2.68
4.36,16,1,0.41,7.1,77,0,84.83,80.59,40,46.05,328,181.1,147.1,1.04,3.32
4.13,14,1,0.34,6.3,66,0,84.83,80.6,40,46.05,335,184.5,150.9,0.98,3.15
4.5,16,5,0.34,6.6,68.8,0,84.84,80.6,40,46.05,323,183.6,139.8,1.07,3.43
3.9,14,1,0.37,6.5,67.9,0,84.84,80.58,40,46.05,256,146.5,110.1,0.91,2.99
3.73,16,1,0.34,6.9,70,0,84.82,80.57,40,46.05,250,142.6,107.8,0.96,2.77
5.47,15,1,0.34,6.2,67.9,0,84.84,80.6,40,46.05,306,171.6,134.8,0.95,4.52
4.04,16,1,0.36,7.1,74.1,0,84.84,80.59,40,46.05,273,156.3,117.1,0.99,3.04
3.73,14,1,0.31,6.1,61.7,0,84.84,80.59,40,46.05,288,165.5,123.4,0.89,2.83
3.85,15,1,0.33,7,72.3,0,84.82,80.56,40,46.05,277,156.6,121.3,0.98,2.87
4.24,15,0,0.39,6.5,68.1,0,84.87,80.6,40,46.05,290,165,125.7,0.99,3.24
3.3,15,0,0.33,6.9,69.9,0,84.87,80.59,40,46.05,230,134.3,95.8,0.94,2.35
3.44,15,1,0.31,6.1,60.9,0,84.88,80.59,40,46.05,229,131.3,98,0.91,2.52
3.54,16,1,0.43,7.2,72.8,0,84.91,80.6,40,46.05,236,136.3,100.6,1,2.54
2.88,15,1,0.33,6.1,58.5,0,84.89,80.57,40,46.05,210,124.6,86.1,0.79,2.08
3.5,16,0,0.35,6.5,64.2,0,84.91,80.59,40,46.05,218,127.7,91.2,0.92,2.58
2.72,15,1,0.36,6.2,61.2,0,84.88,80.58,40,46.05,175,104,71.5,0.77,1.94
3.33,15,8,0.46,7.4,75.1,0,84.83,80.58,40,46.05,215,125.7,89.6,0.95,2.37
2.39,14,0,0.34,6.4,59.7,0,84.85,80.57,40,46.05,177,106.7,70.3,0.79,1.59
2.93,15,1,0.42,7,67.5,0,84.84,80.57,40,46.05,200,118.8,82.1,0.93,1.99
2.69,16,1,0.45,6.5,62.1,0,84.86,80.58,40,46.05,178,107.2,71.7,0.87,1.81
3.12,16,1,0.36,7,68.7,0,84.81,80.56,40,46.05,218,127.9,90.3,0.93,2.18
2.92,16,1,0.36,6.5,64.1,0,84.84,80.57,40,46.05,203,118.7,84.5,0.84,2.07
2.68,15,1,0.39,6.7,63.7,0,84.82,80.6,40,46.05,169,100.5,68.6,0.85,1.82
2.76,14,1,0.36,5.9,57.4,0,84.8,80.57,40,46.05,192,114.7,77.4,0.8,1.96
3.33,15,1,0.37,6.9,68.5,0,84.79,80.57,40,46.05,243,140.9,102.4,0.9,2.42
2.76,15,3,0.41,6.5,69.5,0,84.76,80.58,40,46.05,189,113,76.8,0.87,1.88
3.52,15,1,0.33,6.8,67.1,0,84.76,80.57,40,46.05,250,144.9,105.5,0.98,2.54
3.62,15,1,0.34,6.2,65.6,0,84.69,80.58,40,46.05,255,146.8,109,0.92,2.69
2.5,16,1,0.38,7,69.1,0,84.63,80.6,40,46.05,161,97,64.2,0.9,1.6
2.55,15,1,0.34,6.3,60.1,0,84.64,80.59,40,46.05,178,106.7,72.1,0.83,1.71
3.01,15,1,0.33,6.6,63.7,0,84.61,80.6,40,46.05,194,115.7,78.7,0.9,2.1
3.05,15,1,0.4,6.5,64.8,0,84.58,80.6,40,46.05,217,126.9,90.9,0.81,2.24
2.91,16,1,0.36,6.6,64.7,0,84.57,80.82,40,46.05,197,116.5,80.5,0.88,2.02
4.07,15,1,0.34,6,61.4,0,84.65,80.94,40,46.05,231,134,97.3,0.91,3.16
3.43,17,1,0.37,7.2,73.9,0,84.65,80.95,40,46.05,234,134.8,100.1,1.01,2.42
3.48,16,1,0.42,6.8,69.3,0,84.66,80.94,40,46.05,244,142.6,101.7,0.96,2.51
2.66,15,13,0.46,6.7,63.4,0,84.68,80.95,40,46.05,181,108,73.6,0.87,1.78
2.34,16,1,0.4,6.1,59.2,0,84.68,80.95,40,46.05,151,91.9,59.2,0.76,1.57
2.67,14,1,0.43,6.4,60.2,0,84.66,80.93,40,46.05,168,102.2,66.5,0.86,1.8
3.48,16,1,0.4,6.3,64.3,0,84.67,80.93,40,46.05,247,142.8,104.7,0.9,2.57
3.36,15,1,0.6,7.3,76.1,0,84.68,80.95,40,46.05,246,140.9,105.5,1,2.35
3.14,15,1,0.33,6.2,60.9,0,84.68,80.94,40,46.05,233,137,96.4,0.91,2.23
3.23,16,1,0.34,6.6,65.5,0,84.7,80.95,40,46.05,226,132.4,94.4,0.98,2.25
3.21,15,1,0.37,6.5,66,0,84.71,80.96,40,46.05,211,123.6,88.1,0.92,2.28
3.32,16,5,0.36,7,69.1,0,84.77,81.04,40,46.05,203,119.3,84.6,1,2.32
2.86,15,1,0.33,6.2,60.2,0,84.7,80.95,40,46.05,185,108.5,76.6,0.84,2.01
2.23,15,1,0.37,6.9,66.9,0,84.7,80.95,40,46.05,138,84.8,53.9,0.81,1.42
2.82,14,1,0.33,6,58.9,0,84.71,80.95,40,46.05,171,100.5,70.5,0.82,2
3.06,15,0,0.41,6.9,65.8,0,84.71,80.95,40,46.05,201,117.6,83.7,0.92,2.14
2.81,14,1,0.34,6.2,65.5,0,84.72,80.96,40,46.05,223,128.1,95.5,0.79,2.01
2.56,15,7,0.34,6.2,62,0,84.71,80.96,40,46.05,212,124.5,88.1,0.72,1.84
1.99,13,1,0.32,5.8,56.8,0,84.69,80.94,40,46.05,160,96.6,63.4,0.63,1.35
2.06,15,4,0.41,7.2,70.2,0,84.71,80.97,40,46.05,148,89.5,58.7,0.7,1.35
3.56,16,1,5.33,57.3,518.1,0,85.37,80.95,40,46.05,137,83.2,54,1.59,1.96
2.03,14,1,0.37,7.4,84,0,85.37,80.94,40,46.05,152,92.5,59.8,0.69,1.34
2.56,15,1,0.36,6.1,63.4,0,85.4,80.96,40,46.05,155,93.1,62.4,0.83,1.73
3.38,17,1,0.48,6.6,67.2,0,85.38,80.94,40,46.05,180,105.7,75.2,1.05,2.32
2.81,14,1,0.34,6.2,60.9,0,85.41,80.96,40,46.05,218,126.9,91.4,0.83,1.97
3.3,17,1,0.41,7.3,72.5,0,85.41,80.97,40,46.05,202,118,84.5,1.03,2.27
3.46,15,1,0.34,6.1,60.6,0,85.39,80.93,40,46.05,216,123.8,92.2,0.92,2.54
2.68,16,8,0.42,6.8,64.7,0,85.41,80.94,40,46.05,170,101.4,69.5,0.9,1.77
3.17,16,1,0.4,6,60,0,85.4,80.93,40,46.05,214,124.1,90.8,0.94,2.22
3.33,15,6,0.4,7,70.4,0,85.39,80.93,40,46.05,218,126.6,91.6,1.03,2.3
3.32,16,1,0.36,6.3,61.2,0,85.4,80.93,40,46.05,217,125.4,92.5,0.95,2.37
2.92,18,1,0.36,6.9,68.1,0,85.43,80.97,40,46.05,178,105.9,72.9,1.03,1.89
3.2,16,1,0.37,6.4,65,0,85.41,80.93,40,46.05,214,124.8,89.2,0.99,2.2
4.31,17,1,0.36,6.9,71.1,0,85.43,80.94,40,46.05,309,174.9,134.3,1.23,3.07
4.41,15,1,0.4,6,66.9,0,85.44,80.94,40,46.05,335,186.4,149.1,1.07,3.34
4.52,17,1,0.47,7.7,80.8,0,85.42,80.94,40,46.05,310,175.4,134.8,1.11,3.41
3.09,16,1,0.35,5.8,57.8,0,85.44,80.96,40,46.05,176,103.6,72.4,0.89,2.2
2.74,16,1,0.37,6.6,64.1,0,85.43,80.96,40,46.05,155,92.4,62.8,0.88,1.86
3.18,16,1,0.42,6.7,69.9,0,85.44,80.95,40,46.05,175,102.3,73.5,0.92,2.26
3.51,17,0,0.41,6.6,67.4,0,85.45,80.97,40,46.05,195,112.1,83.5,0.94,2.57
2.82,16,2,0.37,5.8,57,0,85.46,80.97,40,46.05,168,100,68.6,0.84,1.97
2.33,16,1,0.36,6.6,63.5,0,85.45,80.95,40,46.05,128,79.2,49.2,0.85,1.47
2.4,15,1,0.34,5.9,54.7,0,85.48,80.96,40,46.05,139,86.3,53.2,0.83,1.57
2.59,16,2,0.39,6.9,64.7,0,85.49,80.96,40,46.05,147,89.1,58.1,0.93,1.66
2.67,16,1,0.41,6.5,63.3,0,85.52,80.97,40,46.05,148,90.9,57.8,0.85,1.81
2.14,15,1,0.44,6.3,58.2,0,85.5,80.94,40,46.05,125,78,47,0.8,1.34
1.63,16,0,0.4,5.6,49.4,0,85.5,80.93,40,46.05,92,60.4,32.1,0.75,0.88
1.73,16,0,0.6,6.4,59.6,0,85.51,80.93,40,46.05,95,61.9,33.1,0.82,0.91
3.3,16,1,0.37,5.9,56.3,0,85.55,80.97,40,46.05,166,98.9,67.7,0.89,2.41
2.53,16,5,0.42,6.5,62.3,0,85.57,80.96,40,46.05,132,79.6,52.5,0.91,1.62
3.38,16,1,0.38,6,64.8,0,85.54,80.93,40,46.05,181,104.2,77.3,0.9,2.48
4.5,19,1,20.83,57.3,636.6,0,85.09,80.97,40,46.05,192,111.4,81,1.42,3.08
3.44,17,1,0.43,6.2,63.5,0,85.1,80.97,40,46.05,223,127,96.8,0.97,2.46
3.2,15,1,0.41,6.9,71.3,0,85.12,80.96,40,46.05,227,130.3,97.1,0.97,2.22
2.94,15,2,0.4,6.2,60.4,0,85.08,80.93,40,46.05,194,113.5,80.7,0.87,2.07
2.32,18,1,0.4,6.6,61.5,0,85.1,80.96,40,46.05,128,79.8,48.8,0.93,1.38
2.69,16,3,0.46,6.7,69.7,0,85.12,80.96,40,46.05,141,84.9,56.5,0.85,1.84
2.12,15,1,0.38,6.3,57.3,0,85.1,80.97,40,46.05,131,80.9,50.3,0.86,1.26
2.06,16,3,0.35,6,55.6,0,85.07,80.93,40,46.05,123,76.9,47,0.77,1.29
2.76,15,1,0.44,6.9,67.8,0,85.13,80.97,40,46.05,151,90.7,61.1,0.9,1.85
2.27,16,1,0.35,5.8,54.6,0,85.13,80.97,40,46.05,125,76.4,49.5,0.79,1.48
3.04,17,1,0.35,6.7,65.4,0,85.11,80.95,40,46.05,185,108.2,77.1,1,2.03
3.62,16,0,0.32,6.3,63.5,0,85.12,80.96,40,46.05,268,151.6,116.7,1.04,2.58
3.81,16,1,0.49,7.3,75.1,0,85.12,80.96,40,46.05,258,146.5,112.2,1.07,2.73
2.85,15,1,0.34,5.9,57.3,0,85.12,80.97,40,46.05,189,110.4,79,0.86,1.99
2.75,15,1,0.37,6.4,62.1,0,85.1,80.96,40,46.05,165,96.4,68.6,0.96,1.78
2.39,16,1,0.38,6.2,59.8,0,85.11,80.97,40,46.05,146,87.9,58.2,0.85,1.53
2.31,18,1,0.37,6.7,64.5,0,85.09,80.96,40,46.05,136,83.5,53.2,0.91,1.4
1.87,15,1,0.33,5.7,53.9,0,85.12,80.97,40,46.05,110,69.5,41.2,0.73,1.14
2.27,16,1,0.39,6.6,63.4,0,85.11,80.96,40,46.05,120,74.6,46.3,0.86,1.4
2.75,16,2,0.32,5.8,56.8,0,85.11,80.97,40,46.05,152,89.3,62.9,0.81,1.94
1.77,15,1,0.35,6.3,56.4,0,85.1,80.97,40,46.05,95,61.6,34,0.8,0.96
2.39,17,1,0.36,6.2,59.2,0,85.12,80.97,40,46.05,151,90.6,60.5,0.88,1.51
2.54,16,0,0.33,6.9,66.4,0,85.1,80.96,40,46.05,167,98.4,68.7,0.88,1.65
4.09,15,1,0.41,6.6,73.9,0,85.1,80.97,40,46.05,246,138.6,108.2,1.02,3.06
2.27,16,1,0.4,7.1,67.8,0,85.08,80.97,40,46.05,124,77.2,46.8,0.83,1.44
2.22,15,1,0.32,5.7,54,0,85.08,80.96,40,46.05,127,77.2,50.4,0.77,1.45
2.48,17,1,0.35,6.5,61.1,0,85.07,80.94,40,46.05,138,83.1,55.3,0.87,1.61
2.41,16,1,0.39,6,58.1,0,85.08,80.93,40,46.05,163,96.4,67,0.87,1.54
2.44,17,8,0.45,6.8,69.3,0,85.1,80.96,40,46.05,143,86.5,57.3,0.94,1.5
1.78,15,1,0.33,5.9,54.2,0,85.12,80.96,40,46.05,111,70.2,40.8,0.75,1.03
2.24,17,1,0.48,6.5,64.2,0,85.14,80.97,40,46.05,123,77.3,46.2,0.88,1.36
1.73,15,1,0.33,5.7,50.2,0,85.11,80.93,40,46.05,120,74.1,46.1,0.7,1.02
2.1,15,1,0.37,6.7,62.6,0,85.13,80.94,40,46.05,134,82,52.7,0.85,1.25
3.35,17,1,0.43,6.7,70.7,0,85.15,80.96,40,46.05,237,134.1,103.6,0.97,2.37
3.21,17,1,0.36,7.2,72.4,0,85.16,80.96,40,46.05,214,122.3,91.8,1.03,2.17
3.03,17,7,0.37,6.1,59.9,0,85.17,80.96,40,46.05,206,119.3,86.7,0.92,2.1
2.26,17,3,0.51,7.1,66.3,0,85.19,80.97,40,46.05,149,89.8,59.8,0.85,1.41
2.33,17,1,0.39,6.9,119.2,0,85.21,80.98,40,46.05,127,78.3,49.4,0.91,1.41
1.85,16,1,0.43,7.2,77,0,85.19,80.96,40,46.05,101,64.2,37.1,0.8,1.04
1.4,15,1,0.38,5.7,52.5,0,85.19,80.94,40,46.05,92,61.3,31,0.67,0.72
2.07,16,1,0.38,6.4,60.2,0,85.21,80.97,40,46.05,128,79.3,49.6,0.87,1.19
2.23,15,1,0.46,6.8,65.1,0,85.23,80.99,40,46.05,128,79.7,48.8,0.8,1.42
2.13,17,0,0.44,6.7,62.4,0,85.23,80.98,40,46.05,133,81.7,51.3,0.85,1.27
2.7,17,1,0.5,6.8,111.2,0,85.17,80.97,40,46.05,178,104.4,74.4,0.87,1.82
2.37,15,1,0.36,6.8,62.7,0,85.15,80.99,40,46.05,177,104.9,72.4,0.89,1.48
3.5,17,1,0.43,6.1,62.1,0,85.21,81.08,40,46.05,202,116.6,85.4,0.89,2.6
3.09,15,1,0.34,6.6,64.9,0,85.19,81.08,40,46.05,176,101.8,74.8,0.95,2.13
2.64,15,1,0.36,5.9,56,0,85.2,81.09,40,46.05,149,89.7,59.5,0.8,1.84
2.21,15,1,0.42,6.4,59.3,0,85.17,81.04,40,46.05,126,80.1,46.6,0.83,1.38
1.71,16,1,0.4,5.9,54.8,0,85.21,81.08,40,46.05,100,64.3,36.3,0.72,0.98
2.17,15,1,0.38,6.4,57.6,0,85.18,81.04,40,46.05,116,72.9,43.5,0.83,1.34
2.08,16,0,0.35,5.6,51.9,0,85.21,81.08,40,46.05,117,72.9,44.1,0.78,1.3
2.14,17,1,0.42,6.6,64.2,0,85.22,81.07,40,46.05,115,72.9,42.3,0.85,1.29
4.02,15,1,0.34,6.2,60.6,0,85.22,81.09,40,46.05,306,174.1,132,1.07,2.94
4.93,17,4,0.38,6.8,73.1,0,85.18,81.08,40,46.05,394,221.6,172.8,1.29,3.64
4.92,16,1,0.39,6.7,71.6,0,85.18,81.08,40,46.05,413,230.3,183,1.21,3.71
6.74,16,1,0.33,6.7,79,0,85.16,81.08,40,46.05,539,298.1,241.4,1.45,5.28
6.56,17,1,0.38,6.6,77.9,0,85.16,81.07,40,46.05,533,295.7,237.7,1.32,5.24
4.94,17,0,0.35,7.4,80.5,0,85.17,81.07,40,46.05,371,205.1,166.1,1.17,3.77
2.66,15,1,0.42,6.7,64.1,0,85.18,81.06,40,46.05,167,99.4,68.3,0.9,1.76
12.02,16,7,4.51,23.9,223.4,0,60.05,56.12,40,46.05,213,131.1,82.8,1.32,10.7
3.6,15,1,0.36,6.3,60.6,0,60.58,56.64,40,46.05,163,99.1,64.5,0.84,2.76
3.89,16,1,0.37,6.6,62.9,0,60.92,56.96,40,46.05,179,106.7,73.1,0.98,2.9
1.91,15,1,0.37,5.6,50.1,0,60.95,56.97,40,46.05,103,67.5,36.1,0.72,1.19
3.21,17,1,0.4,6.9,69.6,0,61.21,57.22,40,46.05,148,91.1,57.8,0.95,2.25
3.27,16,1,0.34,6.2,58,0,61.58,57.57,40,46.05,184,109.3,74.7,0.85,2.42
2.94,16,1,0.37,6.9,68,0,61.79,57.77,40,46.05,182,109.2,72.8,1,1.94
2.85,16,2,0.35,6,58.9,0,61.98,57.94,40,46.05,161,98.1,63.2,0.81,2.03
2.69,16,1,0.36,7,63.6,0,62.18,58.12,40,46.05,160,96.6,63.5,0.88,1.81
3.39,16,1,0.37,5.8,56.6,0,62.35,58.28,40,46.05,186,110.7,75.6,0.86,2.53
4.25,16,0,0.4,6.7,71.4,0,62.94,58.85,40,46.05,219,125.7,93.5,0.97,3.28
3.36,14,1,0.37,5.9,58.9,0,63.2,59.1,40,46.05,173,101.6,72.2,0.8,2.55
2.9,16,1,0.42,6.5,60.9,0,63.54,59.42,40,46.05,150,91.3,59.3,0.82,2.08
4.06,15,1,0.43,5.6,62.1,0,63.91,59.77,40,46.05,200,114.7,85.5,0.88,3.17
3.25,15,1,0.44,6.1,61.6,0,64.38,60.22,40,46.05,169,100.1,69.4,0.89,2.36
3.21,16,1,0.38,5.8,55.9,0,64.53,60.36,40,46.05,169,99.9,70,0.91,2.3
4.17,18,1,0.58,7.3,73.6,0,65.01,60.83,40,46.05,264,148.6,115.9,1.05,3.11
4.32,15,1,0.43,6.8,70,0,65.35,61.15,40,46.05,260,147.9,112.7,0.97,3.35
4.77,18,1,0.39,6.5,68.7,0,65.84,61.62,40,46.05,288,162.7,125.8,1.08,3.69
4.59,16,1,0.49,6.4,66.4,0,66.41,62.17,40,46.05,262,148.2,114.5,1.01,3.57
3.95,16,1,0.36,6.9,69.3,0,66.83,62.58,40,46.05,238,136.2,102.4,1.09,2.85
4.54,16,1,0.39,6.4,65,0,67.21,62.94,40,46.05,298,169.6,128.6,1.04,3.5
3.45,16,1,0.33,6.6,65.6,0,67.52,63.24,40,46.05,204,117.7,86.3,0.99,2.45
2.79,15,1,0.38,6.2,60.1,0,67.69,63.39,40,46.05,164,98.7,65.5,0.78,2
3.49,17,1,0.7,8.3,106.9,0,68,63.68,40,46.05,175,102.9,72.2,1.01,2.48
3.46,15,1,0.4,6.1,64.6,0,68.41,64.07,40,46.05,186,110.2,76.7,0.89,2.57
4.21,18,1,0.39,6.5,67.2,0,68.71,64.36,40,46.05,213,123.5,89.9,1.03,3.17
3.64,15,1,0.37,6.1,58.4,0,69,64.63,40,46.05,220,128.2,92.4,0.92,2.71
3.53,17,1,0.38,6.8,65.8,0,69.32,64.94,40,46.05,211,121.8,89.8,0.98,2.55
3.04,16,1,0.38,6.2,61.6,0,69.48,65.09,40,46.05,172,103,69.5,0.88,2.16
2.94,15,1,0.33,6.4,61.6,0,69.86,65.45,40,46.05,178,105.9,72.6,0.91,2.03
4.08,17,1,0.46,6.7,66.9,0,70.23,65.8,40,46.05,263,148.8,114.5,1,3.08
3.08,16,1,0.41,6.7,65.3,0,70.41,65.98,40,46.05,190,110.9,79.2,0.93,2.15
2.67,16,0,0.39,6.2,58.6,0,70.59,66.14,40,46.05,199,117.6,81.9,0.82,1.84
2.84,15,1,0.32,6.8,65.1,0,70.81,66.34,40,46.05,155,93.5,62.4,0.91,1.93
3.1,15,0,0.42,6.8,67.5,0,71.18,66.7,40,46.05,179,107.4,72.4,0.85,2.24
3.07,17,0,0.41,6.6,62.8,0,71.43,66.93,40,46.05,191,112.4,78.6,0.91,2.15
3.27,15,1,0.47,7.3,69.2,0,71.66,67.15,40,46.05,211,122.3,88.9,0.93,2.34
3.43,16,1,0.39,7.2,69,0,72.09,67.57,40,46.05,210,122.1,87.9,1.01,2.42
3.14,15,1,0.34,6.1,58.4,0,72.28,67.75,40,46.05,216,126.9,89.6,0.84,2.29
3.46,16,1,0.36,6.7,66.1,0,72.65,68.1,40,46.05,229,133.3,95.8,1.01,2.45
3.35,15,1,0.41,6.3,63.7,0,73.01,68.45,40,46.05,217,128,89.7,0.89,2.46
2.71,14,1,0.48,6.7,62.3,0,73.25,68.67,40,46.05,166,99.3,67.2,0.86,1.84
2.6,15,1,0.43,6.4,60.5,0,73.49,68.89,40,46.05,163,96.7,66.9,0.75,1.85
3.37,16,1,0.39,7,67.9,0,73.71,69.1,40,46.05,230,132.5,97.8,0.97,2.39
3.06,15,1,0.35,6.2,58,0,74.12,69.49,40,46.05,229,133.1,96.7,0.89,2.17
2.58,16,2,0.41,7.5,69.9,0,74.12,69.49,40,46.05,159,95.7,64.2,0.9,1.68
3.19,15,1,0.37,6.1,59.2,0,74.58,69.93,40,46.05,192,112.8,79.8,0.85,2.34
3.42,16,0,0.39,7.1,69.6,0,74.79,70.13,40,46.05,227,131.2,96.4,0.98,2.44
3.87,15,1,0.33,6.1,62.2,0,75.45,70.77,40,46.05,265,147.9,117.1,0.95,2.92
4.04,15,1,0.39,6.8,70.4,0,75.83,71.14,40,46.05,243,140.2,102.8,1,3.04
2.98,16,1,0.34,6.1,59,0,76.05,71.34,40,46.05,187,111.7,75.7,0.85,2.12
2.24,16,1,0.38,6.5,62.1,0,76.25,71.54,40,46.05,122,76.2,46.3,0.84,1.39
1.9,16,1,0.54,7.2,70.8,0,76.26,71.53,40,46.05,104,66.3,38.3,0.76,1.14
1.87,14,1,0.36,6,54.1,0,76.48,71.74,40,46.05,107,69.1,38.7,0.79,1.08
2.25,16,1,0.34,5.8,54.6,0,76.47,71.73,40,46.05,158,94.8,63.6,0.76,1.48
2.57,16,5,0.45,6.7,64.1,0,76.74,71.98,40,46.05,156,94.1,62.7,0.89,1.67
1.89,15,1,0.33,5.6,51.6,0,76.93,72.16,40,46.05,118,74.7,43.3,0.69,1.2
2.7,15,2,0.37,6.4,61.3,0,77.14,72.36,40,46.05,160,95.8,64.4,0.93,1.77
3.04,16,2,0.34,6.3,62.7,0,77.37,72.57,40,46.05,204,117.9,86.1,0.85,2.18
2.82,15,1,0.37,6.6,64.5,0,77.79,72.98,40,46.05,180,107.3,73.4,0.87,1.95
2.2,15,1,0.34,6,54.7,0,77.82,73,40,46.05,138,84.7,53.4,0.79,1.41
2.66,15,1,0.37,6.8,66.4,0,77.96,73.13,40,46.05,177,105.3,72.3,0.91,1.74
2.97,15,1,0.36,6.1,59.1,0,78.42,73.58,40,46.05,213,124.7,89.2,0.83,2.13
2.9,16,1,0.36,6.8,66.9,0,78.59,73.73,40,46.05,180,106.7,73.8,0.89,2.01
3.02,16,1,0.35,6.3,64,0,79.02,74.15,40,46.05,199,115.6,83.4,0.84,2.17
2.86,15,1,0.34,6.3,62.3,0,79.25,74.36,40,46.05,168,100.4,68,0.89,1.97
