predict,p0,p1,TIME,Classifier,CPUPercent,ActiveProcesses,RunQueue,PeakDiskUtilization,PhysicalDiskIO Rate,PhysicalDiskByteRate,MemoryPageoutRate,MemoryUtilization,UserMemoryUtilization,SwapSpaceUtilization,PeakFilesystemSpaceUtilization,NetworkPacketRate,NetworkInboundPacketRate,NetworkOutboundPacketRate,SystemModeCPUPercent,UserModeCPUPercent
0,0.499021566,0.500978434,1/23/2016 15:50,0,11.39,16,1,0.3,6.9,115.3,0,75.5,74.03,40,49.72,1156,621.7,534.3,1.96,9.42
0,0.515265566,0.484734434,1/23/2016 16:15,0,10.4,16,1,0.4,7.1,118,0,75.57,74.02,40,49.88,1190,637,553.6,2.05,8.34
1,0.381675769,0.618324231,1/23/2016 17:10,0,11.2,17,2,0.33,7.1,122.4,0,75.68,74,40,50.15,1138,604.5,534.2,1.92,9.27
1,0.373573552,0.626426448,1/23/2016 17:20,0,11.08,16,1,0.36,6.9,114.2,0,75.7,74.01,40,50.22,1159,621.3,538.3,1.97,9.1
1,0.351687905,0.648312095,1/23/2016 17:30,0,11.23,16,1,0.71,8.1,134.3,0,75.71,74,40,50.29,1168,627.1,541,2.01,9.21
1,0.195663501,0.804336499,1/23/2016 18:25,0,11.68,17,8,0.38,6.7,122.8,0,75.73,73.98,40,50.67,1093,584.1,509.8,1.95,9.73
1,0.160720608,0.839279392,1/23/2016 18:55,0,12.91,16,1,0.33,6.6,123.7,0,76.54,73.97,40,50.93,1315,703.8,611.4,2.09,10.82
1,0.158857928,0.841142072,1/23/2016 19:30,0,12.15,17,3,0.37,7,126.3,0,76.54,73.97,40,51.22,1438,776.4,662,2.16,9.98
1,0.144318118,0.855681882,1/23/2016 19:40,0,13.2,15,7,0.4,7.8,144.4,0,76.54,73.97,40,51.31,1604,861,743.1,2.18,11.02
1,0.196989728,0.803010272,1/23/2016 19:45,0,14.42,16,1,0.34,7,184.9,0,76.51,73.96,40,51.36,1831,987.8,843.7,2.33,12.09
1,0.137714522,0.862285478,1/23/2016 19:55,0,13.75,16,1,0.35,7,138,0,76.48,73.95,40,51.45,1544,829.1,714.9,2.22,11.53
1,0.079228858,0.920771142,1/23/2016 20:40,0,10.61,17,3,0.38,7.3,128.5,0,76.48,73.97,40,51.84,1189,639.9,549.3,1.99,8.62
1,0.092637168,0.907362832,1/23/2016 20:50,0,11.33,17,1,0.34,7.4,122.4,0,76.46,73.96,40,51.81,1257,673.5,583.5,2.11,9.21
1,0.064866641,0.935133359,1/23/2016 20:55,0,12.08,18,1,0.38,7.3,124.1,0,76.42,73.96,40,51.85,1121,600.5,521,1.97,10.11
1,0.048323576,0.951676424,1/23/2016 21:30,0,13.65,16,2,0.7,8.1,154,0,77.32,74.79,40,52.1,1572,836.3,735.8,2.36,11.28
1,0.017701071,0.982298929,1/23/2016 22:05,0,10.24,18,5,0.33,6.3,99.5,0,77.41,74.83,40,52.33,945,506.4,439.2,1.88,8.35
1,0.022657837,0.977342163,1/23/2016 22:15,0,10.88,16,1,0.35,6.8,113.6,0,77.4,74.82,40,52.39,1127,609.5,518.4,1.96,8.91
1,0.015815292,0.984184708,1/23/2016 22:20,0,10.92,16,1,0.39,7,110.3,0,77.42,74.82,40,52.42,951,511.7,439.5,1.84,9.08
1,0.019193048,0.980806952,1/23/2016 22:25,0,11.54,17,1,0.4,7,122,0,77.42,74.82,40,52.46,1115,599.7,515.8,1.96,9.57
1,0.018918084,0.981081916,1/23/2016 22:40,0,11.67,16,1,0.43,7.9,121.9,0,77.42,74.8,40,52.55,1168,629.1,539.6,2.04,9.63
1,0.020426733,0.979573267,1/23/2016 22:55,0,11.09,18,1,0.34,7,119.5,0,77.49,74.85,40,52.67,1221,655.5,566.2,2.01,9.08
0,0.562926991,0.437073009,1/23/2016 23:20,0,11.5,16,1,0.32,7.3,117.5,0,77.56,74.86,40,48.51,1369,738.7,631,2.18,9.31
0,0.462432205,0.537567795,1/23/2016 23:25,0,10.72,17,1,0.31,6.6,109.7,0,77.54,74.87,40,48.54,1118,608.5,510.4,1.94,8.78
0,0.508492371,0.491507629,1/24/2016 0:10,0,12.47,17,1,0.61,8.2,137.5,0,76.97,74.91,40,48.79,1294,696.8,598.1,2.21,10.25
1,0.360103354,0.639896646,1/24/2016 0:35,0,7.19,16,0,0.48,6.5,125.3,0,77.03,74.9,40,48.89,662,365,297.2,1.47,5.71
0,0.5543938,0.4456062,1/24/2016 0:40,0,13.85,15,3,0.35,7.2,133.7,0,77.01,74.88,40,48.93,1695,924.9,770.2,2.4,11.44
0,0.512732736,0.487267264,1/24/2016 0:50,0,11.67,16,2,0.33,6.9,120.8,0,77.01,74.87,40,49.02,1444,790.4,653.7,2.18,9.49
1,0.45465503,0.54534497,1/24/2016 1:25,0,31.18,25,1,1.77,13.2,460.8,0,77.22,75.03,40,49.06,9241,6758.4,2482.6,13.94,17.24
1,0.250294242,0.749705758,1/24/2016 1:45,0,41.69,27,10,1.6,14.1,243.2,0,77.3,75.07,40,49.21,10594,7782.4,2812,18.85,22.84
0,0.534778439,0.465221561,1/24/2016 1:55,0,42.02,24,1,1.04,11,220.4,0,77.22,75.09,40,48.49,11840,8704,3136.6,17.12,24.9
0,0.999995595,4.41E-06,1/24/2016 2:15,0,9.77,15,1,0.71,6.6,99.1,0,61.98,59.71,40,46.96,823,447.5,376.3,1.56,8.2
0,0.999972926,2.71E-05,1/24/2016 2:20,0,11.2,15,1,0.6,6.9,105.2,0,64.66,62.37,40,46.99,1057,577.6,479.4,1.73,9.47
0,0.998595048,0.001404952,1/24/2016 2:30,0,12.23,14,1,0.63,6.9,117.3,0,70.08,67.74,40,46.95,1141,618.7,523.2,1.85,10.37
0,0.98145623,0.01854377,1/24/2016 2:35,0,12.67,15,2,0.64,6.8,120.5,0,73.38,71.01,40,46.98,1138,620.3,518.1,1.73,10.93
0,0.891817669,0.108182331,1/24/2016 2:55,0,13.78,16,1,0.43,6.5,130.6,0,76.56,74.63,40,47.05,1484,794.6,689.7,2.05,11.73
0,0.783658008,0.216341992,1/24/2016 3:05,0,6.92,16,1,0.48,6.7,83.6,0,76.62,74.65,40,47.09,573,318.7,255.1,1.29,5.63
0,0.795211991,0.204788009,1/24/2016 3:15,0,12.06,15,4,0.56,7.1,126.4,0,76.64,74.67,40,47.17,1111,595,516.2,1.77,10.28
0,0.873949146,0.126050854,1/24/2016 3:25,0,15.15,16,0,0.42,6.6,134.9,0,76.5,74.54,40,47.26,1572,845.7,726.9,2.26,12.89
0,0.847014902,0.152985098,1/24/2016 4:00,0,13.67,16,1,1.64,16.9,295.6,0,76.45,74.59,40,47.54,1539,833.9,705.6,2.4,11.26
0,0.731426276,0.268573724,1/24/2016 4:55,0,12.31,17,1,0.43,6.8,113.5,0,76.69,74.75,40,47.97,1264,676.1,588.6,2.04,10.26
0,0.682639966,0.317360034,1/24/2016 5:00,0,13.15,16,2,0.67,7.3,132,0,76.72,74.77,40,48.01,1287,690.1,597.2,2.07,11.08
0,0.569364041,0.430635959,1/24/2016 6:05,0,11.41,16,0,0.37,6.6,107.6,0,76.98,74.83,40,48.37,1123,608,515.5,2.01,9.39
0,0.495699688,0.504300312,1/24/2016 6:10,0,12.49,17,1,0.42,7.4,122.7,0,76.98,74.82,40,48.4,1110,606.5,503.8,1.95,10.54
0,0.547817049,0.452182951,1/24/2016 6:15,0,12.18,16,1,0.45,7.2,118.4,0,76.99,74.81,40,48.44,1220,664.9,555.7,2.01,10.16
0,0.462103662,0.537896338,1/24/2016 6:30,0,13.75,16,5,0.35,7.3,127,0,77.03,74.83,40,48.55,1304,706.6,597.7,2.11,11.63
1,0.343548233,0.656451767,1/24/2016 7:30,0,10.86,17,6,0.38,7.1,110.4,0,77.04,74.91,40,48.83,963,523.4,440.5,1.83,9.02
1,0.427303371,0.572696629,1/24/2016 7:45,0,12.2,16,0,0.36,6.9,119.2,0,76.97,74.91,40,48.91,1169,631.2,538.2,1.97,10.22
1,0.391546205,0.608453795,1/24/2016 8:00,0,11.06,17,2,0.4,7.2,112.8,0,76.99,74.91,40,49.02,1061,568.5,493.1,1.94,9.12
1,0.395304474,0.604695526,1/24/2016 8:05,0,12.02,16,1,0.34,6.5,113.1,0,76.99,74.92,40,49.06,1175,632.3,543.6,1.97,10.04
1,0.378120134,0.621879866,1/24/2016 8:20,0,12.38,16,1,0.52,7.4,123.6,0,76.89,74.92,40,49.17,1178,629.5,549.3,1.98,10.39
1,0.425123353,0.574876647,1/24/2016 8:45,0,12.61,16,1,0.37,6.3,114.6,0,76.72,74.92,40,49.28,1345,728.7,616.5,2,10.6
1,0.375458031,0.624541969,1/24/2016 9:30,0,12.04,16,1,0.89,8.3,137.6,0,76.75,74.95,40,49.56,1319,710,609.1,2.13,9.9
1,0.422747958,0.577252042,1/24/2016 9:40,0,13.27,17,1,0.34,7,125.5,0,76.75,74.94,40,49.64,1531,820.5,710.9,2.31,10.96
1,0.193213812,0.806786188,1/24/2016 10:20,0,11.05,17,6,0.37,7.4,107.4,0,76.83,75.03,40,49.87,1044,568.6,475.7,1.91,9.13
1,0.346097621,0.653902379,1/24/2016 10:30,0,13.06,17,1,0.56,7.5,138.1,0,76.81,75.03,40,49.95,1540,826.8,713.2,2.27,10.79
1,0.213081869,0.786918131,1/24/2016 10:40,0,14.26,17,8,0.41,8.2,146.8,0,76.79,75.02,40,50.05,1451,775.5,675.8,2.29,11.97
1,0.227120832,0.772879168,1/24/2016 11:00,0,13.14,17,1,0.45,7.5,132.6,0,76.77,75,40,50.21,1340,715.2,625.1,2.13,11.01
1,0.14846339,0.85153661,1/24/2016 11:25,0,6.86,17,1,0.39,7,79.6,0,76.79,75,40,50.34,666,368.8,297.2,1.61,5.25
1,0.110054698,0.889945302,1/24/2016 11:35,0,5,17,1,0.33,6.3,66.9,0,76.83,75.01,40,50.37,387,223.2,163.9,1.27,3.73
1,0.100987798,0.899012202,1/24/2016 11:50,0,8.31,17,1,0.35,6.8,85.5,0,76.84,74.99,40,50.43,609,336,273.8,1.6,6.71
1,0.23040253,0.76959747,1/24/2016 12:10,0,15,17,1,0.48,7.8,134.5,0,76.86,75,40,50.55,1663,883.3,779.9,2.51,12.48
1,0.076583704,0.923416296,1/24/2016 12:55,0,7.51,17,1,0.35,6.6,81.7,0,76.9,75.01,40,50.68,531,292.2,238.9,1.44,6.07
1,0.060328981,0.939671019,1/24/2016 13:00,0,6.57,17,6,0.41,7.1,80.4,0,76.91,75,40,50.69,426,237.9,188.4,1.39,5.17
1,0.073365123,0.926634877,1/24/2016 13:10,0,2.05,16,0,0.37,6.2,56.6,0,76.95,75.02,40,50.71,112,73,39.3,0.86,1.18
1,0.07630173,0.92369827,1/24/2016 13:20,0,7.98,17,1,0.4,7.2,91.4,0,76.94,75,40,50.73,603,331,272.5,1.51,6.47
1,0.066778139,0.933221861,1/24/2016 13:25,0,8.22,17,1,0.33,6.7,88.9,0,76.97,75.01,40,50.74,553,300.2,253,1.44,6.78
1,0.066393057,0.933606943,1/24/2016 13:35,0,9.16,16,1,0.38,6.7,93.2,0,77,75.01,40,50.79,673,365.7,307.5,1.58,7.57
1,0.05513246,0.94486754,1/24/2016 14:00,0,8.75,17,1,0.36,6.8,91.3,0,77.03,75,40,50.88,571,311.1,260.8,1.6,7.15
1,0.050795626,0.949204374,1/24/2016 14:20,0,8.73,17,1,0.38,7,98.1,0,77.05,74.99,40,50.97,574,310.8,263.7,1.55,7.17
1,0.11389943,0.88610057,1/24/2016 14:25,0,14.13,15,1,0.37,6.8,133.5,0,77.06,75.01,40,51.01,1491,794.6,697.2,2.26,11.86
1,0.054095153,0.945904847,1/24/2016 14:50,0,13.11,17,5,0.38,6.8,127.1,0,77.02,74.99,40,51.23,1140,605.6,534.5,1.98,11.12
1,0.06679299,0.93320701,1/24/2016 15:15,0,11.23,15,1,0.34,6.5,105.3,0,76.95,74.98,40,51.33,1110,599.9,510.5,1.87,9.35
1,0.081514402,0.918485598,1/24/2016 15:35,0,11.43,16,1,0.45,6.9,116,0,76.92,74.95,40,51.47,1285,695.5,590.1,2.1,9.32
1,0.08985088,0.91014912,1/24/2016 15:40,0,10.99,16,1,0.4,7.3,120.4,0,76.93,74.96,40,51.51,1323,713.9,609.1,2.11,8.87
1,0.062560264,0.937439736,1/24/2016 15:45,0,11.43,15,1,0.32,6.6,112.4,0,76.9,74.94,40,51.53,1178,637.2,541.5,1.89,9.53
1,0.036588406,0.963411594,1/24/2016 16:35,0,8.32,15,1,0.37,6.3,82,0,76.87,74.95,40,51.81,768,421.9,346.6,1.64,6.68
1,0.039944223,0.960055777,1/24/2016 16:40,0,7.22,17,1,0.49,7.8,100,0,76.87,74.95,40,51.83,706,385.8,320.4,1.6,5.62
1,0.037635505,0.962364495,1/24/2016 16:45,0,8.36,15,1,0.37,6.5,88.4,0,76.85,74.93,40,51.85,789,430.2,358.9,1.69,6.67
1,0.036307493,0.963692507,1/24/2016 16:50,0,8.53,17,1,0.46,6.9,91.1,0,76.86,74.95,40,51.87,767,417.9,349.4,1.77,6.76
1,0.027814037,0.972185963,1/24/2016 17:20,0,9.49,16,1,0.36,7.3,102.1,0,76.82,74.9,40,51.99,769,419.3,350.4,1.67,7.81
1,0.025366432,0.974633568,1/24/2016 17:25,0,8.96,17,1,0.38,6.9,92.3,0,76.82,74.9,40,52.01,670,364.3,306.4,1.53,7.42
1,0.025554884,0.974445116,1/24/2016 17:40,0,10.01,17,4,0.42,7.5,104.4,0,76.87,74.92,40,52.07,873,476.6,396.7,1.76,8.25
1,0.020754316,0.979245684,1/24/2016 18:10,0,6.34,16,1,0.41,7.6,88.1,0,76.9,74.89,40,52.2,506,283.8,222.3,1.37,4.97
1,0.024198711,0.975801289,1/24/2016 18:20,0,8.72,17,1,0.36,6.9,96.8,0,76.91,74.88,40,52.24,771,422.9,348.4,1.79,6.93
1,0.027251939,0.972748061,1/24/2016 18:30,0,8.92,17,1,0.38,7.2,103.6,0,76.9,74.85,40,52.28,871,477,394.2,1.8,7.11
1,0.013232344,0.986767656,1/24/2016 18:40,0,8.99,17,1,0.34,6.8,90.4,0,77.77,74.84,40,52.32,784,437,347.4,1.77,7.21
1,0.015896571,0.984103429,1/24/2016 18:45,0,8.2,16,1,0.36,6.8,91.6,0,77.77,74.83,40,52.33,845,471.6,374.3,1.67,6.52
1,0.011177012,0.988822988,1/24/2016 19:10,0,8.9,18,1,0.35,7.1,95,0,77.8,74.81,40,52.42,707,389,318.8,1.74,7.15
1,0.010619572,0.989380428,1/24/2016 19:20,0,9.32,18,2,0.32,7.1,100.3,0,77.82,74.82,40,52.46,754,411.3,343.6,1.74,7.58
1,0.009444374,0.990555626,1/24/2016 19:35,0,9.92,15,1,0.36,6.4,96.6,0,77.85,74.81,40,52.41,743,403.6,340.1,1.61,8.3
1,0.010626012,0.989373988,1/24/2016 19:40,0,10.27,17,1,0.39,7.3,105.4,0,77.85,74.81,40,52.43,832,456.6,376.3,1.79,8.48
1,0.010721483,0.989278517,1/24/2016 20:05,0,8.13,17,1,0.37,6.5,84.6,0,77.85,74.79,40,52.54,716,395.1,320.9,1.64,6.48
1,0.00881057,0.99118943,1/24/2016 20:10,0,8.74,17,1,0.39,7,88.1,0,77.86,74.8,40,52.55,663,365.3,297.7,1.68,7.05
1,0.008937384,0.991062616,1/24/2016 20:20,0,9.03,17,1,0.46,7.3,96.7,0,77.87,74.79,40,52.59,723,398.4,324.6,1.71,7.31
1,0.006647127,0.993352873,1/24/2016 20:55,0,4.46,16,1,0.36,6.3,65.8,0,77.93,74.78,40,52.67,270,154.9,115.9,1.07,3.38
1,0.004160137,0.995839863,1/24/2016 21:00,0,4.69,19,1,15.85,60.3,648.7,0,78.25,75.26,40,52.67,203,121.4,81.6,1.67,3.02
1,0.00512529,0.99487471,1/24/2016 21:05,0,3.63,16,1,0.45,6.4,64.2,0,78.27,75.26,40,52.68,220,128.7,91.9,0.99,2.64
1,0.005168636,0.994831364,1/24/2016 21:25,0,3.99,16,1,0.36,6,62.6,0,78.33,75.25,40,52.71,287,165.1,122,1.06,2.93
1,0.006080705,0.993919295,1/24/2016 21:30,0,6.88,17,1,0.75,7.9,100.6,0,78.34,75.24,40,52.73,604,336.2,268.1,1.55,5.32
1,0.006005888,0.993994112,1/24/2016 21:35,0,7.26,18,1,0.35,6.9,84.5,0,78.36,75.24,40,52.74,623,346,277.1,1.56,5.7
1,0.004084492,0.995915508,1/24/2016 21:50,0,6.94,18,1,0.38,7.1,84.3,0,78.38,75.24,40,52.78,429,241.2,187.9,1.3,5.64
1,0.004129832,0.995870168,1/24/2016 21:55,0,5.6,16,1,0.38,6.5,71.9,0,78.41,75.26,40,52.79,353,198.8,154.2,1.26,4.34
1,0.003262271,0.996737729,1/24/2016 22:10,0,5.53,17,6,0.36,6.9,78.8,0,78.43,75.27,40,52.82,331,186.2,144.8,1.21,4.32
1,0.003820351,0.996179649,1/24/2016 22:15,0,5.73,15,1,0.32,6.2,70.2,0,78.4,75.22,40,52.83,356,201.4,154.6,1.2,4.53
1,0.003509196,0.996490804,1/24/2016 22:50,0,1.9,15,0,0.37,6.2,57.7,0,78.67,75.39,40,52.88,116,76,40.5,0.84,1.06
1,0.102629657,0.897370343,1/24/2016 23:00,0,2.4,17,0,0.41,6.6,59.4,0,78.7,75.39,40,49.27,147,93.9,53.4,0.96,1.44
1,0.095020195,0.904979805,1/24/2016 23:30,0,1.61,16,1,0.41,5.9,52.2,0,78.79,75.38,40,49.27,94,64.2,30.6,0.81,0.8
1,0.093049583,0.906950417,1/24/2016 23:45,0,1.8,15,1,0.35,5.5,48.3,0,78.83,75.38,40,49.27,126,82.3,44.5,0.79,1.01
1,0.093395757,0.906604243,1/25/2016 0:00,0,1.61,17,1,0.83,6.3,55.8,0,78.85,75.38,40,49.29,99,66.1,33.2,0.8,0.8
1,0.065564816,0.934435184,1/25/2016 0:25,0,4.01,16,6,0.43,6.6,70.1,0,78.93,75.38,40,49.31,242,144.1,98.4,0.96,3.04
1,0.079106788,0.920893212,1/25/2016 0:35,0,2.52,16,1,0.5,6.3,97.5,0,78.94,75.37,40,49.32,153,95.1,58.4,0.87,1.65
1,0.080624847,0.919375153,1/25/2016 0:55,0,1.47,15,1,0.37,5.4,49.5,0,79,75.37,40,49.32,90,61.6,28.8,0.74,0.73
1,0.073049624,0.926950376,1/25/2016 1:00,0,1.7,15,3,0.42,6,54.7,0,79.03,75.38,40,49.32,99,66.9,32.9,0.78,0.91
1,0.0780557,0.9219443,1/25/2016 1:05,0,2.17,16,1,0.37,5.7,50.8,0,79.04,75.38,40,49.32,120,77.4,43.5,0.86,1.3
1,0.069070278,0.930929722,1/25/2016 1:35,0,1.65,16,4,0.36,5.2,46.3,0,79.08,75.35,40,49.35,95,63.9,31.9,0.76,0.89
1,0.074493619,0.925506381,1/25/2016 1:50,0,2.56,17,1,0.4,6.3,60.4,0,79.11,75.35,40,49.37,152,93.2,59.7,0.92,1.64
0,0.999999458,5.42E-07,1/25/2016 2:00,0,10.35,17,1,3.76,22,210.3,0,54.52,50.84,40,49.37,196,124.4,72,1.16,9.18
0,0.999999003,9.97E-07,1/25/2016 2:25,0,8.67,18,1,0.46,7.3,85.4,0,56.72,52.95,40,49.39,531,295.5,236,1.42,7.24
0,0.999768765,2.31E-04,1/25/2016 2:50,0,13.74,15,1,0.39,7.1,121,0,65.4,61.53,40,49.48,1522,830.3,692.4,2.34,11.39
0,0.993392839,0.006607161,1/25/2016 3:05,0,2.05,15,1,0.43,5.7,50.3,0,68.72,64.8,40,49.52,130,83.6,47.3,0.79,1.26
0,0.98613011,0.01386989,1/25/2016 3:30,0,1.92,16,1,0.4,6.2,59.5,0,69.74,65.74,40,49.54,112,73.8,38.6,0.85,1.06
0,0.841151599,0.158848401,1/25/2016 4:00,0,3.02,17,1,0.7,9.9,128.4,0,73.26,69.16,40,49.58,219,134,85.6,1.18,1.84
0,0.631315506,0.368684494,1/25/2016 4:20,0,5.32,18,1,0.4,7,79.2,0,74.94,70.76,40,49.6,432,246.4,185.7,1.35,3.96
1,0.216193759,0.783806241,1/25/2016 4:35,0,14.63,15,1,0.38,6.3,94.5,0,77.66,73.47,40,49.62,1206,630.8,575.6,2.13,12.49
1,0.182837915,0.817162085,1/25/2016 4:40,0,14.81,17,1,0.38,6.8,104.3,0,78.07,73.94,40,49.65,1259,656.3,603,2.17,12.64
1,0.18699748,0.81300252,1/25/2016 4:45,0,14.47,17,1,0.59,7.3,114.3,0,78.38,74.3,40,49.68,1392,729.2,663.3,2.23,12.24
1,0.110951091,0.889048909,1/25/2016 5:00,0,12.6,15,2,0.51,7.5,102.5,0,78.64,74.59,40,49.74,1142,607.2,534.8,2,10.6
1,0.132871259,0.867128741,1/25/2016 5:10,0,15.07,17,2,0.35,7.2,112.3,0,78.7,74.62,40,49.81,1442,758.5,683.6,2.33,12.74
1,0.123750621,0.876249379,1/25/2016 5:25,0,13.96,15,2,0.58,6.8,109.3,0,78.78,74.67,40,49.9,1397,731.2,666.6,2.2,11.76
1,0.143584352,0.856415648,1/25/2016 5:35,0,19.26,15,2,0.32,6.6,140.7,0,78.8,74.65,40,49.88,1872,973.2,899.2,2.67,16.58
1,0.10995283,0.89004717,1/25/2016 5:40,0,12.82,18,1,0.39,7.4,105.3,0,78.8,74.64,40,49.9,1180,614.8,566,2.07,10.74
1,0.094463641,0.905536359,1/25/2016 5:55,0,12.7,15,1,0.36,6.5,95.7,0,78.85,74.65,40,49.97,1168,607.7,560.3,2.03,10.66
1,0.081493826,0.918506174,1/25/2016 6:00,0,11.96,16,1,0.37,7.2,98,0,78.89,74.67,40,49.99,1056,553.2,502.8,1.95,10
1,0.085608793,0.914391207,1/25/2016 6:15,0,13.14,15,1,0.47,7,100.1,0,78.93,74.7,40,50.08,1228,639.5,588.5,2.08,11.05
1,0.079185988,0.920814012,1/25/2016 6:30,0,16.23,16,6,0.39,6.8,116.3,0,78.86,74.71,40,50.16,1534,799.4,734.7,2.25,13.97
1,0.073581647,0.926418353,1/25/2016 6:35,0,13.59,15,2,0.45,6.9,97.4,0,78.87,74.72,40,50.19,1240,647,593.8,2.07,11.52
1,0.039518881,0.960481119,1/25/2016 7:05,0,3.95,17,1,0.53,7.5,78,0,78.9,74.74,40,50.26,242,140.7,101.8,1.03,2.91
1,0.04083554,0.95916446,1/25/2016 7:40,0,2.33,15,0,0.37,6.9,72.9,0,78.99,74.75,40,50.26,173,105.1,68.6,0.83,1.5
1,0.037537748,0.962462252,1/25/2016 7:45,0,2.36,15,1,0.74,7.6,78.5,0,79,74.76,40,50.26,149,91.7,58,0.84,1.51
1,0.049071503,0.950928497,1/25/2016 8:05,0,6.1,15,1,0.46,6.6,80.9,0,79.03,74.78,40,50.3,645,363.7,282.2,1.3,4.79
1,0.040348487,0.959651513,1/25/2016 8:10,0,4.61,13,1,0.56,6.5,71.5,0,79.04,74.79,40,50.31,461,267.6,194.2,1.1,3.51
1,0.030865899,0.969134101,1/25/2016 8:35,0,3.43,15,1,0.36,6.6,61.5,0,79.15,74.97,40,50.32,230,138.2,92.6,0.9,2.53
1,0.038414518,0.961585482,1/25/2016 8:45,0,2.81,15,1,0.31,6.2,56.1,0,79.15,74.95,40,50.33,315,187.8,127.5,0.93,1.88
1,0.030271973,0.969728027,1/25/2016 9:00,0,3.17,14,1,0.36,7.5,67,0,79.37,75.13,40,50.33,296,175,121,0.98,2.18
1,0.031396963,0.968603037,1/25/2016 9:05,0,6.83,16,1,0.34,6.7,73.6,0,79.39,75.13,40,50.34,555,301.8,253.3,1.28,5.54
1,0.042545575,0.957454425,1/25/2016 9:15,0,12.22,14,2,0.32,6.4,89.6,0,79.38,75.18,40,50.38,1152,604.8,547.9,1.83,10.38
1,0.05385224,0.94614776,1/25/2016 9:30,0,16.15,16,1,0.6,7.2,121,0,79.56,75.53,40,50.47,1684,888.8,795.3,2.36,13.78
1,0.047507844,0.952492156,1/25/2016 9:35,0,14.56,16,1,0.4,6.9,113.4,0,79.66,75.64,40,50.5,1570,833.2,737,2.1,12.46
1,0.031664209,0.968335791,1/25/2016 10:00,0,13,16,1,0.42,7.5,104.4,0,79.59,76.41,40,50.51,1259,665.2,594.5,2.06,10.93
1,0.017371069,0.982628931,1/25/2016 10:25,1,12.3,16,1,0.41,7.3,102.1,0,80.09,77.16,40,50.63,1160,609.1,550.9,1.83,10.47
1,0.013683413,0.986316587,1/25/2016 10:30,1,11.2,16,1,0.44,7.6,99.1,0,80.19,77.25,40,50.64,1002,529.8,472.5,1.77,9.43
1,0.011212717,0.988787283,1/25/2016 10:40,1,11.73,15,1,0.45,8.1,105.1,0,80.44,77.49,40,50.68,1060,559,501.9,1.78,9.94
1,0.010148651,0.989851349,1/25/2016 10:55,1,14.86,15,1,0.4,7.4,109.7,0,80.67,77.73,40,50.77,1350,701.6,649.2,2.02,12.83
1,0.00631063,0.99368937,1/25/2016 11:05,1,9.55,15,1,0.39,6.7,88.9,0,80.84,77.91,40,50.81,824,437.1,387.3,1.56,7.99
1,0.004171704,0.995828296,1/25/2016 11:35,1,3.7,15,1,0.35,6.2,64.1,0,81.04,78.16,40,50.85,296,169.1,127.5,0.95,2.75
1,0.00422727,0.99577273,1/25/2016 12:05,1,4.01,15,1,0.34,6.2,64.1,0,81.02,78.16,40,50.89,344,195.7,148.7,1,3
1,0.004063226,0.995936774,1/25/2016 12:25,1,6.07,16,1,0.51,7.2,81,0,81.13,78.27,40,50.93,521,285.7,235.3,1.25,4.82
1,0.005005045,0.994994955,1/25/2016 12:55,1,14.02,15,1,0.35,6.8,103.7,0,81.34,78.59,40,51.07,1347,702.3,644.7,2,12.01
1,0.002550182,0.997449818,1/25/2016 13:15,1,5.33,16,1,0.35,6.8,70.8,0,81.38,78.62,40,51.13,422,232.1,190.2,1.1,4.22
1,0.00218963,0.99781037,1/25/2016 13:25,1,2.55,14,1,0.35,6.6,59,0,81.43,78.67,40,51.14,191,114.9,76.7,0.82,1.73
1,0.002173392,0.997826608,1/25/2016 13:30,1,2.39,15,1,0.38,7.5,69.7,0,81.45,78.67,40,51.14,167,101.6,65.9,0.84,1.55
1,0.002161611,0.997838389,1/25/2016 13:55,1,4.85,16,1,0.36,6.7,70.5,0,81.53,78.8,40,51.17,393,219.8,173.2,1.05,3.8
1,0.002052449,0.997947551,1/25/2016 14:05,1,5.22,15,1,0.36,6.6,71.4,0,81.51,78.81,40,51.19,411,230,181.7,1.1,4.11
1,0.002057521,0.997942479,1/25/2016 14:50,1,6.57,17,1,0.34,6.9,86.1,0,81.64,79.03,40,51.31,617,341.4,275.8,1.41,5.16
1,0.0015146,0.9984854,1/25/2016 14:55,1,6.1,17,1,0.35,6.8,76.4,0,81.75,79.14,40,51.32,457,252.8,205.1,1.21,4.89
1,0.001632329,0.998367671,1/25/2016 15:05,1,5.24,15,1,0.36,6.4,71.7,0,81.75,79.13,40,51.34,464,258.4,205.8,1.23,4.01
1,0.001218641,0.998781359,1/25/2016 15:25,1,3.69,15,1,0.34,6.3,63.4,0,81.88,79.24,40,51.37,263,151.5,111.6,0.88,2.8
1,7.99E-04,0.999201267,1/25/2016 15:40,1,2.27,15,5,0.33,6.4,58.2,0,82.16,79.58,40,51.38,122,77.2,45.6,0.79,1.48
1,8.00E-04,0.999199918,1/25/2016 16:10,1,2.05,15,1,0.36,6.4,58.1,0,82.39,79.73,40,51.38,113,73.5,40.3,0.8,1.25
1,8.19E-04,0.999181071,1/25/2016 16:25,1,1.7,17,1,0.33,6,52.6,0,82.47,79.76,40,51.39,109,71.7,37.5,0.75,0.95
1,8.17E-04,0.999182702,1/25/2016 16:30,1,1.61,14,0,0.38,5.9,54.9,0,82.44,79.73,40,51.39,103,68.5,35.4,0.77,0.84
